Bulan,tanggal,kamar,WEWD,Booking,Cancel
Agustus,3,3,WD,Yes,Yes
Agustus,3,4,WD,Yes,No
Agustus,4,1,WD,No,No
Agustus,4,2,WD,No,No
Agustus,4,3,WD,Yes,Yes
Agustus,4,4,WD,No,No
Agustus,5,1,WD,No,No
Agustus,5,2,WD,Yes,No
Agustus,5,3,WD,Yes,Yes
Agustus,5,4,WD,Yes,Yes
Agustus,6,1,WD,No,No
Agustus,6,2,WD,Yes,No
Agustus,6,3,WD,No,No
Agustus,6,4,WD,Yes,No
Agustus,7,1,WE,Yes,Yes
Agustus,7,2,WE,Yes,No
Agustus,7,3,WE,No,No
Agustus,7,4,WE,No,No
Agustus,8,1,WE,No,No
Agustus,8,2,WE,Yes,No
Agustus,8,3,WE,Yes,No
Agustus,8,4,WE,Yes,Yes
Agustus,9,1,WD,No,No
Agustus,9,2,WD,No,No
Agustus,9,3,WD,Yes,No
Agustus,9,4,WD,No,No
Agustus,10,1,WD,No,No
Agustus,10,2,WD,Yes,Yes
Agustus,10,3,WD,No,No
Agustus,10,4,WD,No,No
Agustus,11,1,WE,Yes,No
Agustus,11,2,WE,No,No
Agustus,11,3,WE,No,No
Agustus,11,4,WE,No,No
Agustus,12,1,WD,Yes,Yes
Agustus,12,2,WD,Yes,Yes
Agustus,12,3,WD,No,No
Agustus,12,4,WD,Yes,Yes
Agustus,13,1,WD,Yes,No
Agustus,13,2,WD,Yes,Yes
Agustus,13,3,WD,Yes,No
Agustus,13,4,WD,Yes,No
Agustus,14,1,WE,No,No
Agustus,14,2,WE,Yes,No
Agustus,14,3,WE,No,No
Agustus,14,4,WE,No,No
Agustus,15,1,WE,Yes,No
Agustus,15,2,WE,No,No
Agustus,15,3,WE,No,No
Agustus,15,4,WE,Yes,Yes
Agustus,16,1,WD,No,No
Agustus,16,2,WD,Yes,No
Agustus,16,3,WD,Yes,No
Agustus,16,4,WD,No,No
Agustus,17,1,WE,No,No
Agustus,17,2,WE,No,No
Agustus,17,3,WE,Yes,Yes
Agustus,17,4,WE,Yes,No
Agustus,18,1,WD,No,No
Agustus,18,2,WD,No,No
Agustus,18,3,WD,No,No
Agustus,18,4,WD,Yes,Yes
Agustus,19,1,WD,No,No
Agustus,19,2,WD,No,No
Agustus,19,3,WD,Yes,Yes
Agustus,19,4,WD,Yes,No
Agustus,20,1,WD,Yes,No
Agustus,20,2,WD,No,No
Agustus,20,3,WD,No,No
Agustus,20,4,WD,Yes,Yes
Agustus,21,1,WE,Yes,Yes
Agustus,21,2,WE,No,No
Agustus,21,3,WE,Yes,Yes
Agustus,21,4,WE,No,No
Agustus,22,1,WE,Yes,No
Agustus,22,2,WE,Yes,Yes
Agustus,22,3,WE,Yes,Yes
Agustus,22,4,WE,No,No
Agustus,23,1,WD,No,No
Agustus,23,2,WD,Yes,No
Agustus,23,3,WD,Yes,No
Agustus,23,4,WD,Yes,Yes
Agustus,24,1,WD,No,No
Agustus,24,2,WD,No,No
Agustus,24,3,WD,No,No
Agustus,24,4,WD,Yes,No
Agustus,25,1,WD,Yes,Yes
Agustus,25,2,WD,Yes,No
Agustus,25,3,WD,No,No
Agustus,25,4,WD,Yes,No
Agustus,26,1,WD,No,No
Agustus,26,2,WD,No,No
Agustus,26,3,WD,Yes,Yes
Agustus,26,4,WD,Yes,Yes
Agustus,27,1,WD,No,No
Agustus,27,2,WD,Yes,No
Agustus,27,3,WD,No,No
Agustus,27,4,WD,No,No
Agustus,28,1,WE,No,No
Agustus,28,2,WE,Yes,No
Agustus,28,3,WE,Yes,No
Agustus,28,4,WE,Yes,Yes
Agustus,29,1,WE,Yes,No
Agustus,29,2,WE,No,No
Agustus,29,3,WE,Yes,Yes
Agustus,29,4,WE,Yes,No
Agustus,30,1,WD,Yes,No
Agustus,30,2,WD,Yes,Yes
Agustus,30,3,WD,Yes,Yes
Agustus,30,4,WD,No,No
Agustus,31,1,WD,Yes,No
Agustus,31,2,WD,Yes,Yes
Agustus,31,3,WD,No,No
Agustus,31,4,WD,No,No
September,1,1,WD,Yes,Yes
September,1,2,WD,No,No
September,1,3,WD,No,No
September,1,4,WD,No,No
September,2,1,WD,Yes,No
September,2,2,WD,Yes,No
September,2,3,WD,Yes,No
September,2,4,WD,No,No
September,3,1,WD,Yes,Yes
September,3,2,WD,Yes,No
September,3,3,WD,No,No
September,3,4,WD,No,No
September,4,1,WE,Yes,Yes
September,4,2,WE,No,No
September,4,3,WE,No,No
September,4,4,WE,No,No
September,5,1,WE,Yes,No
September,5,2,WE,No,No
September,5,3,WE,No,No
September,5,4,WE,No,No
September,6,1,WD,Yes,No
September,6,2,WD,Yes,No
September,6,3,WD,Yes,No
September,6,4,WD,Yes,No
September,7,1,WD,Yes,Yes
September,7,2,WD,Yes,No
September,7,3,WD,No,No
September,7,4,WD,No,No
September,8,1,WD,Yes,No
September,8,2,WD,Yes,Yes
September,8,3,WD,No,No
September,8,4,WD,No,No
September,9,1,WD,No,No
September,9,2,WD,No,No
September,9,3,WD,Yes,No
September,9,4,WD,No,No
September,10,1,WD,Yes,No
September,10,2,WD,Yes,No
September,10,3,WD,No,No
September,10,4,WD,No,No
September,11,1,WE,No,No
September,11,2,WE,No,No
September,11,3,WE,Yes,No
September,11,4,WE,No,No
September,12,1,WE,No,No
September,12,2,WE,No,No
September,12,3,WE,No,No
September,12,4,WE,No,No
September,13,1,WD,No,No
September,13,2,WD,No,No
September,13,3,WD,Yes,Yes
September,13,4,WD,No,No
September,14,1,WD,No,No
September,14,2,WD,No,No
September,14,3,WD,No,No
September,14,4,WD,No,No
September,15,1,WD,Yes,Yes
September,15,2,WD,No,No
September,15,3,WD,No,No
September,15,4,WD,Yes,No
September,16,1,WD,No,No
September,16,2,WD,No,No
September,16,3,WD,Yes,No
September,16,4,WD,No,No
September,17,1,WD,Yes,Yes
September,17,2,WD,Yes,No
September,17,3,WD,Yes,No
September,17,4,WD,Yes,No
September,18,1,WE,No,No
September,18,2,WE,No,No
September,18,3,WE,Yes,Yes
September,18,4,WE,Yes,Yes
September,19,1,WE,No,No
September,19,2,WE,Yes,Yes
September,19,3,WE,No,No
September,19,4,WE,Yes,Yes
September,20,1,WD,Yes,No
September,20,2,WD,Yes,Yes
September,20,3,WD,No,No
September,20,4,WD,Yes,No
September,21,1,WD,No,No
September,21,2,WD,No,No
September,21,3,WD,Yes,No
September,21,4,WD,Yes,No
September,22,1,WD,No,No
September,22,2,WD,No,No
September,22,3,WD,No,No
September,22,4,WD,No,No
September,23,1,WD,No,No
September,23,2,WD,No,No
September,23,3,WD,No,No
September,23,4,WD,No,No
September,24,1,WD,Yes,Yes
September,24,2,WD,Yes,Yes
September,24,3,WD,Yes,Yes
September,24,4,WD,Yes,Yes
September,25,1,WE,No,No
September,25,2,WE,Yes,No
September,25,3,WE,No,No
September,25,4,WE,Yes,No
September,26,1,WE,No,No
September,26,2,WE,Yes,No
September,26,3,WE,No,No
September,26,4,WE,No,No
September,27,1,WD,No,No
September,27,2,WD,Yes,Yes
September,27,3,WD,No,No
September,27,4,WD,No,No
September,28,1,WD,Yes,Yes
September,28,2,WD,Yes,No
September,28,3,WD,No,No
September,28,4,WD,Yes,No
September,29,1,WD,Yes,Yes
September,29,2,WD,No,No
September,29,3,WD,Yes,No
September,29,4,WD,No,No
September,30,1,WD,No,No
September,30,2,WD,Yes,No
September,30,3,WD,No,No
September,30,4,WD,No,No
Oktober,1,1,WD,Yes,Yes
Oktober,1,2,WD,Yes,Yes
Oktober,1,3,WD,No,No
Oktober,1,4,WD,No,No
Oktober,2,1,WE,No,No
Oktober,2,2,WE,Yes,No
Oktober,2,3,WE,Yes,No
Oktober,2,4,WE,Yes,No
Oktober,3,1,WE,No,No
Oktober,3,2,WE,No,No
Oktober,3,3,WE,Yes,Yes
Oktober,3,4,WE,No,No
Oktober,4,1,WD,Yes,No
Oktober,4,2,WD,Yes,No
Oktober,4,3,WD,No,No
Oktober,4,4,WD,No,No
Oktober,5,1,WD,Yes,Yes
Oktober,5,2,WD,No,No
Oktober,5,3,WD,No,No
Oktober,5,4,WD,Yes,No
Oktober,6,1,WD,Yes,Yes
Oktober,6,2,WD,No,No
Oktober,6,3,WD,No,No
Oktober,6,4,WD,No,No
Oktober,7,1,WD,Yes,Yes
Oktober,7,2,WD,Yes,No
Oktober,7,3,WD,Yes,No
Oktober,7,4,WD,No,No
Oktober,8,1,WD,Yes,No
Oktober,8,2,WD,Yes,Yes
Oktober,8,3,WD,No,No
Oktober,8,4,WD,Yes,No
Oktober,9,1,WE,Yes,Yes
Oktober,9,2,WE,Yes,Yes
Oktober,9,3,WE,No,No
Oktober,9,4,WE,No,No
Oktober,10,1,WE,No,No
Oktober,10,2,WE,No,No
Oktober,10,3,WE,No,No
Oktober,10,4,WE,No,No
Oktober,11,1,WD,No,No
Oktober,11,2,WD,Yes,No
Oktober,11,3,WD,Yes,No
Oktober,11,4,WD,No,No
Oktober,12,1,WD,No,No
Oktober,12,2,WD,No,No
Oktober,12,3,WD,No,No
Oktober,12,4,WD,Yes,No
Oktober,13,1,WD,Yes,No
Oktober,13,2,WD,Yes,Yes
Oktober,13,3,WD,Yes,Yes
Oktober,13,4,WD,No,No
Oktober,14,1,WD,Yes,Yes
Oktober,14,2,WD,Yes,Yes
Oktober,14,3,WD,No,No
Oktober,14,4,WD,No,No
Oktober,15,1,WD,Yes,Yes
Oktober,15,2,WD,Yes,Yes
Oktober,15,3,WD,No,No
Oktober,15,4,WD,No,No
Oktober,16,1,WE,Yes,Yes
Oktober,16,2,WE,No,No
Oktober,16,3,WE,Yes,Yes
Oktober,16,4,WE,No,No
Oktober,17,1,WE,No,No
Oktober,17,2,WE,No,No
Oktober,17,3,WE,No,No
Oktober,17,4,WE,No,No
Oktober,18,1,WD,No,No
Oktober,18,2,WD,Yes,Yes
Oktober,18,3,WD,No,No
Oktober,18,4,WD,Yes,No
Oktober,19,1,WD,Yes,Yes
Oktober,19,2,WD,Yes,Yes
Oktober,19,3,WD,Yes,Yes
Oktober,19,4,WD,Yes,No
Oktober,20,1,WE,Yes,No
Oktober,20,2,WE,Yes,No
Oktober,20,3,WE,Yes,Yes
Oktober,20,4,WE,Yes,Yes
Oktober,21,1,WD,No,No
Oktober,21,2,WD,No,No
Oktober,21,3,WD,No,No
Oktober,21,4,WD,Yes,Yes
Oktober,22,1,WD,Yes,No
Oktober,22,2,WD,Yes,Yes
Oktober,22,3,WD,No,No
Oktober,22,4,WD,Yes,Yes
Oktober,23,1,WE,No,No
Oktober,23,2,WE,Yes,Yes
Oktober,23,3,WE,Yes,Yes
Oktober,23,4,WE,No,No
Oktober,24,1,WE,Yes,Yes
Oktober,24,2,WE,Yes,No
Oktober,24,3,WE,No,No
Oktober,24,4,WE,No,No
Oktober,25,1,WD,No,No
Oktober,25,2,WD,No,No
Oktober,25,3,WD,No,No
Oktober,25,4,WD,No,No
Oktober,26,1,WD,Yes,No
Oktober,26,2,WD,Yes,No
Oktober,26,3,WD,Yes,No
Oktober,26,4,WD,Yes,No
Oktober,27,1,WD,Yes,Yes
Oktober,27,2,WD,Yes,No
Oktober,27,3,WD,No,No
Oktober,27,4,WD,No,No
Oktober,28,1,WD,No,No
Oktober,28,2,WD,Yes,No
Oktober,28,3,WD,No,No
Oktober,28,4,WD,Yes,Yes
Oktober,29,1,WD,No,No
Oktober,29,2,WD,No,No
Oktober,29,3,WD,Yes,No
Oktober,29,4,WD,No,No
Oktober,30,1,WE,Yes,Yes
Oktober,30,2,WE,No,No
Oktober,30,3,WE,Yes,No
Oktober,30,4,WE,Yes,Yes
Oktober,31,1,WE,Yes,Yes
Oktober,31,2,WE,No,No
Oktober,31,3,WE,Yes,Yes
Oktober,31,4,WE,Yes,Yes
November,1,1,WD,Yes,No
November,1,2,WD,Yes,Yes
November,1,3,WD,No,No
November,1,4,WD,No,No
November,2,1,WD,No,No
November,2,2,WD,Yes,No
November,2,3,WD,No,No
November,2,4,WD,Yes,No
November,3,1,WD,No,No
November,3,2,WD,Yes,No
November,3,3,WD,Yes,Yes
November,3,4,WD,Yes,Yes
November,4,1,WD,Yes,No
November,4,2,WD,Yes,Yes
November,4,3,WD,Yes,Yes
November,4,4,WD,Yes,No
November,5,1,WD,Yes,Yes
November,5,2,WD,No,No
November,5,3,WD,Yes,Yes
November,5,4,WD,Yes,No
November,6,1,WE,Yes,Yes
November,6,2,WE,No,No
November,6,3,WE,Yes,No
November,6,4,WE,Yes,Yes
November,7,1,WE,No,No
November,7,2,WE,Yes,Yes
November,7,3,WE,Yes,No
November,7,4,WE,No,No
November,8,1,WD,No,No
November,8,2,WD,Yes,No
November,8,3,WD,Yes,Yes
November,8,4,WD,No,No
November,9,1,WD,No,No
November,9,2,WD,No,No
November,9,3,WD,Yes,No
November,9,4,WD,Yes,Yes
November,10,1,WD,Yes,Yes
November,10,2,WD,Yes,No
November,10,3,WD,No,No
November,10,4,WD,No,No
November,11,1,WD,Yes,No
November,11,2,WD,Yes,Yes
November,11,3,WD,Yes,Yes
November,11,4,WD,No,No
November,12,1,WD,Yes,Yes
November,12,2,WD,Yes,Yes
November,12,3,WD,No,No
November,12,4,WD,Yes,No
November,13,1,WE,No,No
November,13,2,WE,Yes,No
November,13,3,WE,Yes,No
November,13,4,WE,Yes,No
November,14,1,WE,No,No
November,14,2,WE,Yes,No
November,14,3,WE,Yes,No
November,14,4,WE,No,No
November,15,1,WD,No,No
November,15,2,WD,No,No
November,15,3,WD,Yes,No
November,15,4,WD,No,No
November,16,1,WD,No,No
November,16,2,WD,No,No
November,16,3,WD,Yes,No
November,16,4,WD,No,No
November,17,1,WD,No,No
November,17,2,WD,Yes,Yes
November,17,3,WD,Yes,No
November,17,4,WD,No,No
November,18,1,WD,No,No
November,18,2,WD,No,No
November,18,3,WD,Yes,Yes
November,18,4,WD,No,No
November,19,1,WD,No,No
November,19,2,WD,No,No
November,19,3,WD,No,No
November,19,4,WD,No,No
November,20,1,WE,Yes,No
November,20,2,WE,Yes,Yes
November,20,3,WE,Yes,Yes
November,20,4,WE,Yes,No
November,21,1,WE,Yes,Yes
November,21,2,WE,No,No
November,21,3,WE,No,No
November,21,4,WE,Yes,No
November,22,1,WD,Yes,No
November,22,2,WD,Yes,Yes
November,22,3,WD,Yes,No
November,22,4,WD,No,No
November,23,1,WD,Yes,No
November,23,2,WD,Yes,No
November,23,3,WD,Yes,Yes
November,23,4,WD,No,No
November,24,1,WD,Yes,No
November,24,2,WD,Yes,No
November,24,3,WD,Yes,Yes
November,24,4,WD,Yes,Yes
November,25,1,WD,Yes,No
November,25,2,WD,No,No
November,25,3,WD,No,No
November,25,4,WD,Yes,Yes
November,26,1,WD,Yes,Yes
November,26,2,WD,Yes,No
November,26,3,WD,No,No
November,26,4,WD,No,No
November,27,1,WE,No,No
November,27,2,WE,No,No
November,27,3,WE,Yes,No
November,27,4,WE,No,No
November,28,1,WE,No,No
November,28,2,WE,Yes,No
November,28,3,WE,Yes,No
November,28,4,WE,Yes,No
November,29,1,WD,Yes,Yes
November,29,2,WD,No,No
November,29,3,WD,Yes,Yes
November,29,4,WD,No,No
November,30,1,WD,No,No
November,30,2,WD,No,No
November,30,3,WD,No,No
November,30,4,WD,Yes,Yes
Desember,1,1,WD,No,No
Desember,1,2,WD,No,No
Desember,1,3,WD,No,No
Desember,1,4,WD,No,No
Desember,2,1,WD,No,No
Desember,2,2,WD,Yes,Yes
Desember,2,3,WD,Yes,Yes
Desember,2,4,WD,No,No
Desember,3,1,WD,Yes,Yes
Desember,3,2,WD,Yes,No
Desember,3,3,WD,Yes,Yes
Desember,3,4,WD,No,No
Desember,4,1,WE,Yes,No
Desember,4,2,WE,Yes,No
Desember,4,3,WE,No,No
Desember,4,4,WE,Yes,No
Desember,5,1,WE,No,No
Desember,5,2,WE,Yes,No
Desember,5,3,WE,Yes,Yes
Desember,5,4,WE,No,No
Desember,6,1,WD,Yes,Yes
Desember,6,2,WD,No,No
Desember,6,3,WD,Yes,Yes
Desember,6,4,WD,Yes,Yes
Desember,7,1,WD,Yes,No
Desember,7,2,WD,Yes,Yes
Desember,7,3,WD,Yes,No
Desember,7,4,WD,Yes,No
Desember,8,1,WD,No,No
Desember,8,2,WD,No,No
Desember,8,3,WD,No,No
Desember,8,4,WD,Yes,Yes
Desember,9,1,WD,No,No
Desember,9,2,WD,No,No
Desember,9,3,WD,Yes,No
Desember,9,4,WD,Yes,Yes
Desember,10,1,WD,No,No
Desember,10,2,WD,No,No
Desember,10,3,WD,No,No
Desember,10,4,WD,No,No
Desember,11,1,WE,Yes,No
Desember,11,2,WE,No,No
Desember,11,3,WE,No,No
Desember,11,4,WE,No,No
Desember,12,1,WE,No,No
Desember,12,2,WE,No,No
Desember,12,3,WE,Yes,Yes
Desember,12,4,WE,Yes,No
Desember,13,1,WD,No,No
Desember,13,2,WD,No,No
Desember,13,3,WD,Yes,Yes
Desember,13,4,WD,No,No
Desember,14,1,WD,Yes,No
Desember,14,2,WD,No,No
Desember,14,3,WD,No,No
Desember,14,4,WD,No,No
Desember,15,1,WD,No,No
Desember,15,2,WD,Yes,No
Desember,15,3,WD,Yes,Yes
Desember,15,4,WD,No,No
Desember,16,1,WD,Yes,No
Desember,16,2,WD,Yes,Yes
Desember,16,3,WD,No,No
Desember,16,4,WD,No,No
Desember,17,1,WD,No,No
Desember,17,2,WD,Yes,No
Desember,17,3,WD,Yes,No
Desember,17,4,WD,Yes,Yes
Desember,18,1,WE,Yes,Yes
Desember,18,2,WE,Yes,No
Desember,18,3,WE,No,No
Desember,18,4,WE,Yes,No
Desember,19,1,WE,No,No
Desember,19,2,WE,Yes,Yes
Desember,19,3,WE,Yes,Yes
Desember,19,4,WE,Yes,No
Desember,20,1,WD,No,No
Desember,20,2,WD,No,No
Desember,20,3,WD,Yes,No
Desember,20,4,WD,Yes,No
Desember,21,1,WD,Yes,Yes
Desember,21,2,WD,No,No
Desember,21,3,WD,No,No
Desember,21,4,WD,No,No
Desember,22,1,WD,No,No
Desember,22,2,WD,No,No
Desember,22,3,WD,Yes,Yes
Desember,22,4,WD,Yes,Yes
Desember,23,1,WD,Yes,Yes
Desember,23,2,WD,Yes,Yes
Desember,23,3,WD,No,No
Desember,23,4,WD,Yes,No
Desember,24,1,WD,No,No
Desember,24,2,WD,Yes,Yes
Desember,24,3,WD,No,No
Desember,24,4,WD,No,No
Desember,25,1,WE,Yes,Yes
Desember,25,2,WE,Yes,Yes
Desember,25,3,WE,Yes,No
Desember,25,4,WE,Yes,Yes
Desember,26,1,WE,Yes,Yes
Desember,26,2,WE,Yes,Yes
Desember,26,3,WE,Yes,Yes
Desember,26,4,WE,Yes,No
Desember,27,1,WE,Yes,No
Desember,27,2,WE,Yes,No
Desember,27,3,WE,Yes,Yes
Desember,27,4,WE,Yes,No
Desember,28,1,WD,Yes,Yes
Desember,28,2,WD,Yes,No
Desember,28,3,WD,Yes,No
Desember,28,4,WD,Yes,No
Desember,29,1,WD,Yes,No
Desember,29,2,WD,Yes,Yes
Desember,29,3,WD,Yes,Yes
Desember,29,4,WD,Yes,Yes
Desember,30,1,WD,Yes,Yes
Desember,30,2,WD,Yes,Yes
Desember,30,3,WD,Yes,No
Desember,30,4,WD,Yes,No
Desember,31,1,WE,Yes,No
Desember,31,2,WE,Yes,Yes
Desember,31,3,WE,Yes,Yes
Desember,31,4,WE,Yes,Yes
